season,season_end_year,player_name,team,games_played,minutes_played,pts,trb,ast,stl,blk,fg_pct,fg3_pct,ft_pct,player_key,last_updated_utc
2025-26,2026,Stephen Curry,GSW,43,30.9,26.6,3.6,4.7,1.1,0.4,0.468,0.393,0.923,stephen_curry,2026-04-15T06:22:09Z
2025-26,2026,Stephon Castle,SAS,68,30.0,16.7,5.3,7.4,1.1,0.3,0.471,0.332,0.734,stephon_castle,2026-04-15T06:22:09Z
2025-26,2026,Steven Adams,HOU,32,22.8,5.8,8.6,1.5,0.7,0.6,0.504,0.0,0.58,steven_adams,2026-04-15T06:22:09Z
2025-26,2026,Svi Mykhailiuk,UTA,50,23.1,9.4,2.5,1.9,0.5,0.1,0.478,0.408,0.893,svi_mykhailiuk,2026-04-15T06:22:09Z
2025-26,2026,T.J. McConnell,IND,56,17.2,9.4,2.2,5.1,1.0,0.2,0.538,0.32,0.862,tj_mcconnell,2026-04-15T06:22:09Z
2025-26,2026,Tari Eason,HOU,60,25.8,10.5,6.3,1.5,1.2,0.5,0.416,0.358,0.776,tari_eason,2026-04-15T06:22:09Z
2025-26,2026,Taurean Prince,MIL,26,23.5,9.2,3.1,1.8,0.6,0.2,0.45,0.436,1.0,taurean_prince,2026-04-15T06:22:09Z
2025-26,2026,Taylor Hendricks,MEM,59,19.0,7.4,3.7,0.9,0.8,0.5,0.459,0.342,0.681,taylor_hendricks,2026-04-15T06:22:09Z
2025-26,2026,Terance Mann,BKN,63,24.3,7.2,3.2,3.0,0.7,0.2,0.457,0.364,0.788,terance_mann,2026-04-15T06:22:09Z
2025-26,2026,Tidjane Salaün,CHA,37,15.6,6.0,4.0,0.7,0.4,0.2,0.503,0.434,0.65,tidjane_salaun,2026-04-15T06:22:09Z
2025-26,2026,Tim Hardaway Jr.,DEN,80,26.6,13.5,2.6,1.4,0.5,0.1,0.447,0.407,0.811,tim_hardaway,2026-04-15T06:22:09Z
2025-26,2026,Tobias Harris,DET,63,27.7,13.3,5.1,2.5,0.9,0.4,0.469,0.368,0.866,tobias_harris,2026-04-15T06:22:09Z
2025-26,2026,Toby Okani,MEM,6,36.2,10.0,3.5,1.0,0.7,0.5,0.357,0.29,0.125,toby_okani,2026-04-15T06:22:09Z
2025-26,2026,Toumani Camara,POR,82,33.3,13.4,5.1,2.5,1.1,0.4,0.44,0.37,0.708,toumani_camara,2026-04-15T06:22:09Z
2025-26,2026,Trae Young,WAS,15,25.6,17.9,2.0,8.0,0.9,0.1,0.458,0.338,0.825,trae_young,2026-04-15T06:22:09Z
2025-26,2026,Tre Johnson,WAS,60,24.0,12.2,2.8,2.0,0.6,0.3,0.419,0.358,0.874,tre_johnson,2026-04-15T06:22:09Z
2025-26,2026,Tre Jones,CHI,65,27.0,14.1,3.1,5.4,1.2,0.2,0.553,0.315,0.841,tre_jones,2026-04-15T06:22:09Z
2025-26,2026,Trendon Watford,PHI,53,16.3,6.5,3.3,2.5,0.3,0.4,0.515,0.2,0.779,trendon_watford,2026-04-15T06:22:09Z
2025-26,2026,Trevon Scott,BKN,6,30.4,8.0,5.2,1.7,1.3,0.8,0.38,0.316,0.667,trevon_scott,2026-04-15T06:22:09Z
2025-26,2026,Trey Murphy III,NOP,66,35.5,21.5,5.7,3.8,1.5,0.4,0.47,0.379,0.886,trey_murphy,2026-04-15T06:22:09Z
2025-26,2026,Tristan da Silva,ORL,77,24.7,9.9,3.7,1.6,0.9,0.3,0.45,0.374,0.884,tristan_da_silva,2026-04-15T06:22:09Z
2025-26,2026,Ty Jerome,MEM,15,22.6,19.7,2.8,5.7,1.1,0.3,0.474,0.42,0.875,ty_jerome,2026-04-15T06:22:09Z
2025-26,2026,Tyler Burton,MEM,12,25.6,10.8,4.2,1.0,0.9,0.3,0.375,0.333,0.852,tyler_burton,2026-04-15T06:22:09Z
2025-26,2026,Tyler Herro,MIA,33,31.3,20.5,4.8,4.1,0.7,0.4,0.48,0.378,0.917,tyler_herro,2026-04-15T06:22:09Z
2025-26,2026,Tyrese Martin,PHI,46,16.9,6.3,2.5,1.7,0.5,0.1,0.394,0.321,0.679,tyrese_martin,2026-04-15T06:22:09Z
2025-26,2026,Tyrese Maxey,PHI,70,38.0,28.3,4.1,6.6,1.9,0.8,0.462,0.367,0.892,tyrese_maxey,2026-04-15T06:22:09Z
2025-26,2026,Tyson Etienne,BKN,24,15.8,7.9,1.1,1.7,0.5,0.0,0.4,0.398,0.833,tyson_etienne,2026-04-15T06:22:09Z
2025-26,2026,VJ Edgecombe,PHI,75,35.0,16.0,5.6,4.2,1.4,0.5,0.438,0.354,0.818,vj_edgecombe,2026-04-15T06:22:09Z
2025-26,2026,Victor Wembanyama,SAS,64,29.2,25.0,11.5,3.1,1.0,3.1,0.512,0.349,0.827,victor_wembanyama,2026-04-15T06:22:09Z
2025-26,2026,Vince Williams Jr.,UTA,40,20.5,7.5,3.9,4.2,0.7,0.4,0.353,0.311,0.78,vince_williams,2026-04-15T06:22:09Z
2025-26,2026,Vít Krejčí,POR,65,21.4,8.5,2.3,1.5,0.7,0.3,0.448,0.39,0.745,vit_krejci,2026-04-15T06:22:09Z
2025-26,2026,Walker Kessler,UTA,5,30.8,14.4,10.8,3.0,1.4,1.8,0.703,0.75,0.7,walker_kessler,2026-04-15T06:22:09Z
2025-26,2026,Walter Clayton Jr.,MEM,69,20.4,7.8,2.0,4.0,0.6,0.3,0.384,0.307,0.901,walter_clayton,2026-04-15T06:22:09Z
2025-26,2026,Wendell Carter Jr.,ORL,78,29.3,11.8,7.4,2.0,0.8,0.6,0.512,0.319,0.792,wendell_carter,2026-04-15T06:22:09Z
2025-26,2026,Will Richard,GSW,69,20.0,6.4,2.5,1.3,1.2,0.1,0.468,0.335,0.852,will_richard,2026-04-15T06:22:09Z
2025-26,2026,Will Riley,WAS,74,22.1,10.3,2.9,2.0,0.7,0.1,0.439,0.316,0.8,will_riley,2026-04-15T06:22:09Z
2025-26,2026,Yves Missi,NOP,66,19.7,5.7,5.8,1.3,0.3,1.5,0.544,0.0,0.559,yves_missi,2026-04-15T06:22:09Z
2025-26,2026,Zaccharie Risacher,ATL,67,22.4,9.6,3.8,1.1,0.9,0.5,0.455,0.368,0.644,zaccharie_risacher,2026-04-15T06:22:09Z
2025-26,2026,Zach Collins,CHI,10,18.4,9.7,5.6,1.5,0.2,0.4,0.578,0.429,0.7,zach_collins,2026-04-15T06:22:09Z
2025-26,2026,Zach Edey,MEM,11,25.8,13.6,11.1,1.1,0.6,1.9,0.633,0.2,0.781,zach_edey,2026-04-15T06:22:09Z
2025-26,2026,Zach LaVine,SAC,39,31.4,19.2,2.8,2.3,0.7,0.3,0.479,0.39,0.88,zach_lavine,2026-04-15T06:22:09Z
2025-26,2026,Ziaire Williams,BKN,56,22.9,10.2,2.4,1.1,1.4,0.4,0.425,0.343,0.85,ziaire_williams,2026-04-15T06:22:09Z
2025-26,2026,Zion Williamson,NOP,62,29.7,21.0,5.7,3.2,1.0,0.5,0.6,0.25,0.716,zion_williamson,2026-04-15T06:22:09Z
